Concept Name,Relationship Type,Added Terms to Validate,Suggested Validation Options,Question
Atherosclerosis,Siblings,Arteriolosclerosis | Arteriolosclerosis (disorder) | Mönckeberg's arteriosclerosis | Mönckeberg's arteriosclerosis (disorder),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Atherosclerosis', the LLM added the following siblings terms. Are they clinically valid?"
Embolus,Parents,Material (morphologic abnormality) | Physical object,Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Embolus', the LLM added the following parents terms. Are they clinically valid?"
Embolus,Grandparents,Morphologic abnormality (morphologic abnormality) | SNOMED CT Concept,Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Embolus', the LLM added the following grandparents terms. Are they clinically valid?"
Embolus,Children,Fibrin embolus (morphologic abnormality) | Trophoblastic embolus (morphologic abnormality) | Tumor embolus | Tumor embolus (morphologic abnormality),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Embolus', the LLM added the following children terms. Are they clinically valid?"
Embolus,Siblings,Crystal (morphologic abnormality) | Foreign body | Foreign body (morphologic abnormality) | Thrombus | Thrombus (morphologic abnormality),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Embolus', the LLM added the following siblings terms. Are they clinically valid?"
Ventricular tachycardia,Parents,Tachyarrhythmia | Tachyarrhythmia (disorder) | Ventricular arrhythmia | Ventricular arrhythmia (disorder),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Ventricular tachycardia', the LLM added the following parents terms. Are they clinically valid?"
Ventricular tachycardia,Grandparents,Cardiac arrhythmia | Cardiac arrhythmia (disorder) | Heart disease | Ventricular rhythm disorder (disorder),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Ventricular tachycardia', the LLM added the following grandparents terms. Are they clinically valid?"
Ventricular tachycardia,Children,Fascicular tachycardia (disorder) | Monomorphic ventricular tachycardia | Monomorphic ventricular tachycardia (disorder) | Non-sustained ventricular tachycardia | Polymorphic ventricular tachycardia | Polymorphic ventricular tachycardia (disorder) | Right ventricular outflow tract tachycardia (disorder) | Torsades de pointes | Torsades de pointes (disorder),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Ventricular tachycardia', the LLM added the following children terms. Are they clinically valid?"
Ventricular tachycardia,Siblings,Accelerated idioventricular rhythm | Accelerated idioventricular rhythm (disorder) | Atrial tachycardia (disorder) | Junctional tachycardia (disorder) | Premature ventricular contractions (disorder) | Supraventricular tachycardia (disorder) | Ventricular fibrillation | Ventricular fibrillation (disorder) | Ventricular flutter (disorder) | Ventricular premature beats,Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Ventricular tachycardia', the LLM added the following siblings terms. Are they clinically valid?"
Apnea,Parents,Abnormal breathing | Respiration disorders | Respiratory arrest (finding) | Respiratory rhythm disorder (finding),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Apnea', the LLM added the following parents terms. Are they clinically valid?"
Apnea,Grandparents,"Abnormal breathing pattern (finding) | Finding of respiratory system (finding) | Respiratory tract diseases | Signs and symptoms, respiratory",Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Apnea', the LLM added the following grandparents terms. Are they clinically valid?"
Apnea,Children,Apnea neonatorum | Apnea of newborn (finding) | Central apnea | Central apnea (finding) | Mixed apnea (finding) | Obstructive apnea | Obstructive apnea (finding) | Postoperative apnea (finding),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Apnea', the LLM added the following children terms. Are they clinically valid?"
Apnea,Siblings,Agonal respiration (finding) | Biot's respiration (finding) | Bradypnea | Bradypnea (finding) | Cheyne-Stokes respiration (finding) | Dyspnea | Hypopnea | Kussmaul respiration (finding) | Orthopnea | Tachypnea | Tachypnea (finding),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Apnea', the LLM added the following siblings terms. Are they clinically valid?"
Cyanosis,Parents,Bluish discoloration (finding) | Bluish discoloration of skin | Discoloration of skin (finding) | Finding of skin color,Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Cyanosis', the LLM added the following parents terms. Are they clinically valid?"
Cyanosis,Grandparents,Discoloration (finding) | Discoloration of skin | Finding of the integumentary system | Skin finding (finding),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Cyanosis', the LLM added the following grandparents terms. Are they clinically valid?"
Cyanosis,Children,Acrocyanosis | Circumoral cyanosis | Circumoral cyanosis (finding) | Differential cyanosis (finding) | Generalized cyanosis (finding) | Traumatic cyanosis (finding),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Cyanosis', the LLM added the following children terms. Are they clinically valid?"
Cyanosis,Siblings,Blue skin (finding) | Bluish discoloration of tongue (finding) | Erythema | Erythema (finding) | Hyperpigmentation | Hyperpigmentation of skin (finding) | Hypopigmentation | Jaundice | Jaundice (finding) | Pallor | Pallor (finding),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Cyanosis', the LLM added the following siblings terms. Are they clinically valid?"
Bronchitis,Parents,Bronchial disease | Bronchial disease (disorder) | Inflammation of lower respiratory tract (disorder) | Inflammation of respiratory tract,Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Bronchitis', the LLM added the following parents terms. Are they clinically valid?"
Bronchitis,Grandparents,Inflammation of respiratory system (disorder) | Lower respiratory tract disease (disorder) | Lung disease (disorder) | Pathologic process | Respiratory tract disease,Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Bronchitis', the LLM added the following grandparents terms. Are they clinically valid?"
Bronchitis,Children,Bronchiolitis | Bronchitis of possible viral origin (disorder),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Bronchitis', the LLM added the following children terms. Are they clinically valid?"
Bronchitis,Siblings,Bronchial fistula | Bronchial obstruction (disorder) | Bronchial spasm | Bronchial spasm (disorder) | Bronchostenosis,Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Bronchitis', the LLM added the following siblings terms. Are they clinically valid?"
Hyperglycemia,Parents,Finding of glucose concentration | Glucose metabolism disorder | Increased glucose level (finding),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Hyperglycemia', the LLM added the following parents terms. Are they clinically valid?"
Hyperglycemia,Grandparents,Finding of blood constituent | Finding of glucose level (finding) | Metabolic disorder,Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Hyperglycemia', the LLM added the following grandparents terms. Are they clinically valid?"
Hyperglycemia,Children,Fasting hyperglycemia | Fasting hyperglycemia (finding) | Gestational hyperglycemia | Postprandial hyperglycemia | Postprandial hyperglycemia (finding) | Somogyi effect (finding) | Stress hyperglycemia (finding),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Hyperglycemia', the LLM added the following children terms. Are they clinically valid?"
Hyperglycemia,Siblings,Euglycemia | Hypoglycemia | Increased glucose level - finding (finding) | Increased glucose level in specimen (finding),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Hyperglycemia', the LLM added the following siblings terms. Are they clinically valid?"
Blood in urine,Parents,Abnormal color of urine (finding) | Finding of blood in specimen from urinary system | Urinary finding | Urinary tract finding (finding),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Blood in urine', the LLM added the following parents terms. Are they clinically valid?"
Blood in urine,Grandparents,Finding of body substance | Finding of color of urine (finding) | Finding of urinary system (finding) | Urine finding (finding),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Blood in urine', the LLM added the following grandparents terms. Are they clinically valid?"
Blood in urine,Children,Gross hematuria | Initial hematuria (finding) | Microscopic hematuria | Microscopic hematuria (finding) | Painless hematuria | Terminal hematuria (finding) | Urethral bleeding (finding) | Visible blood in urine (finding),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Blood in urine', the LLM added the following children terms. Are they clinically valid?"
Blood in urine,Siblings,Bilirubinuria | Cloudy urine (finding) | Dark urine (finding) | Dysuria (finding) | Glycosuria | Pale urine (finding) | Proteinuria | Urinary retention (finding),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Blood in urine', the LLM added the following siblings terms. Are they clinically valid?"
Oliguria,Parents,Decreased urine output | Urinary output - finding (finding),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Oliguria', the LLM added the following parents terms. Are they clinically valid?"
Oliguria,Grandparents,Finding of renal system (finding) | Finding of urine output | Urinary tract finding (finding),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Oliguria', the LLM added the following grandparents terms. Are they clinically valid?"
Oliguria,Children,Severe oliguria | Severe oliguria (finding),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Oliguria', the LLM added the following children terms. Are they clinically valid?"
Oliguria,Siblings,Decreased urinary output (finding) | Increased urinary output (finding) | Normal urinary output (finding) | Polyuria | Polyuria (finding),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Oliguria', the LLM added the following siblings terms. Are they clinically valid?"
Polyuria,Parents,Abnormal urine volume (finding) | Disorder of urinary output | Increased urine volume,Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Polyuria', the LLM added the following parents terms. Are they clinically valid?"
Polyuria,Grandparents,Finding of urine volume (finding) | Urinary system finding,Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Polyuria', the LLM added the following grandparents terms. Are they clinically valid?"
Polyuria,Children,Gestational polyuria | Nocturnal polyuria | Nocturnal polyuria (finding) | Osmotic polyuria (finding) | Psychogenic polyuria,Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Polyuria', the LLM added the following children terms. Are they clinically valid?"
Polyuria,Siblings,Anuria | Anuria (finding) | Dysuria | Oliguria | Oliguria (finding) | Pollakisuria,Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Polyuria', the LLM added the following siblings terms. Are they clinically valid?"
Necrosis,Parents,Cell death | Cell death (morphologic abnormality) | Morphologic abnormality,Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Necrosis', the LLM added the following parents terms. Are they clinically valid?"
Necrosis,Grandparents,Biological process | Morphologic abnormal structure (morphologic abnormality) | Pathological process,Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Necrosis', the LLM added the following grandparents terms. Are they clinically valid?"
Necrosis,Children,Gangrenous necrosis | Gangrenous necrosis (morphologic abnormality) | Myocytolysis (morphologic abnormality) | Necrosis of bone (morphologic abnormality) | Pressure necrosis (morphologic abnormality),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Necrosis', the LLM added the following children terms. Are they clinically valid?"
Necrosis,Siblings,Apoptosis | Apoptosis (morphologic abnormality) | Atrophy | Autophagic cell death (morphologic abnormality) | Hyperplasia | Hypertrophy | Metaplasia | Oncosis (morphologic abnormality) | Programmed cell death (morphologic abnormality),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Necrosis', the LLM added the following siblings terms. Are they clinically valid?"
Ischemia,Parents,Pathologic Processes | Pathologic process (finding) | Vascular Diseases,Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Ischemia', the LLM added the following parents terms. Are they clinically valid?"
Ischemia,Grandparents,Biological Process | Cardiovascular Diseases | Clinical finding (finding),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Ischemia', the LLM added the following grandparents terms. Are they clinically valid?"
Ischemia,Children,Acute ischemia (finding) | Chronic ischemia (finding) | Critical Limb Ischemia | Focal ischemia (finding) | Ischemia-Reperfusion Injury | Mesenteric Ischemia | Mesenteric ischemia (finding) | Myocardial Ischemia | Myocardial ischemia (finding),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Ischemia', the LLM added the following children terms. Are they clinically valid?"
Ischemia,Siblings,Angiospasm | Atrophy (finding) | Edema (finding) | Embolism | Gangrene (finding) | Hemorrhage | Hyperemia | Hypertrophy (finding) | Infarction | Infarction (finding) | Inflammation (finding) | Necrosis (finding) | Thrombosis,Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Ischemia', the LLM added the following siblings terms. Are they clinically valid?"
Sepsis,Parents,Systemic inflammatory response syndrome caused by infection (disorder) | Systemic inflammatory response syndrome due to infection,Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Sepsis', the LLM added the following parents terms. Are they clinically valid?"
Sepsis,Grandparents,Infection | Infection (disorder) | Systemic inflammatory response syndrome | Systemic inflammatory response syndrome (disorder),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Sepsis', the LLM added the following grandparents terms. Are they clinically valid?"
Sepsis,Children,Neonatal sepsis | Neonatal sepsis (disorder) | Sepsis with acute organ dysfunction | Sepsis with acute organ dysfunction (disorder) | Sepsis without organ dysfunction (disorder) | Septic shock | Septic shock (disorder) | Severe sepsis | Viral sepsis (disorder),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Sepsis', the LLM added the following children terms. Are they clinically valid?"
Sepsis,Siblings,Systemic inflammatory response syndrome non-infectious origin,Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Sepsis', the LLM added the following siblings terms. Are they clinically valid?"
Malignant,Parents,Nature of neoplasm (qualifier value) | Neoplasm | Pathologic process,Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Malignant', the LLM added the following parents terms. Are they clinically valid?"
Malignant,Grandparents,Biological process | Disease or disorder | Neoplastic characteristic (qualifier value),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Malignant', the LLM added the following grandparents terms. Are they clinically valid?"
Malignant,Children,"Carcinoma | Leukemia | Lymphoma | Malignant, metastatic (qualifier value) | Malignant, primary (qualifier value) | Malignant, recurrence (qualifier value) | Sarcoma",Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Malignant', the LLM added the following children terms. Are they clinically valid?"
Malignant,Siblings,Benign | Benign (qualifier value) | In situ (qualifier value) | Premalignant | Uncertain malignant potential | Uncertain whether benign or malignant (qualifier value) | Uncertain whether primary or metastatic (qualifier value),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Malignant', the LLM added the following siblings terms. Are they clinically valid?"
Benign,Parents,Course (qualifier value),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Benign', the LLM added the following parents terms. Are they clinically valid?"
Benign,Grandparents,Clinical history and observations (qualifier value),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Benign', the LLM added the following grandparents terms. Are they clinically valid?"
Benign,Children,Benign - progression (qualifier value) | Benign active | Benign inactive | Benign persistent (qualifier value),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Benign', the LLM added the following children terms. Are they clinically valid?"
Benign,Siblings,Acute (qualifier value) | Carcinoma in situ | Chronic (qualifier value) | Cyclic (qualifier value) | Fulminating (qualifier value) | Intermittent (qualifier value) | Malignant | Paroxysmal (qualifier value) | Progressive (qualifier value) | Recurrent (qualifier value) | Relapsing (qualifier value) | Remittent (qualifier value) | Stable (qualifier value) | Subacute (qualifier value) | Uncertain whether benign or malignant,Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Benign', the LLM added the following siblings terms. Are they clinically valid?"
Abscess,Parents,Inflammation | Purulent inflammation (disorder),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Abscess', the LLM added the following parents terms. Are they clinically valid?"
Abscess,Grandparents,Inflammation (disorder) | Pathologic process,Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Abscess', the LLM added the following grandparents terms. Are they clinically valid?"
Abscess,Children,Acute abscess (disorder) | Brain abscess | Chronic abscess (disorder) | Cold abscess (disorder) | Dental abscess | Liver abscess | Peritonsillar abscess | Recurrent abscess (disorder) | Skin abscess | Sterile abscess (disorder),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Abscess', the LLM added the following children terms. Are they clinically valid?"
Abscess,Siblings,Edema | Empyema (disorder) | Gangrene | Granuloma | Purulent cellulitis (disorder) | Pustule | Pustule (disorder) | Pyoderma (disorder) | Suppurative hidradenitis (disorder) | Ulcer,Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Abscess', the LLM added the following siblings terms. Are they clinically valid?"
Edema,Parents,Abnormality of water distribution | Soft tissue finding (finding) | Soft tissue swelling,Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Edema', the LLM added the following parents terms. Are they clinically valid?"
Edema,Grandparents,Finding by site | Finding by site (finding) | Metabolic disorder,Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Edema', the LLM added the following grandparents terms. Are they clinically valid?"
Edema,Children,Angioedema (finding) | Cerebral edema | Lymphedema | Macular edema | Peripheral edema | Peripheral edema (finding) | Pulmonary edema,Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Edema', the LLM added the following children terms. Are they clinically valid?"
Edema,Siblings,Atrophy of soft tissue (finding) | Congestion | Dehydration | Effusion | Hypertrophy of soft tissue (finding) | Hypovolemia | Soft tissue mass (finding) | Soft tissue swelling (finding) | Soft tissue tenderness (finding),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Edema', the LLM added the following siblings terms. Are they clinically valid?"
Intubation,Parents,Introduction (procedure),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Intubation', the LLM added the following parents terms. Are they clinically valid?"
Intubation,Grandparents,Insertion (procedure) | Medical procedure,Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Intubation', the LLM added the following grandparents terms. Are they clinically valid?"
Intubation,Children,Endotracheal intubation | Esophageal intubation | Gastric intubation (procedure) | Intubation of esophagus (procedure) | Laryngeal intubation (procedure) | Nasogastric intubation | Nasogastric intubation (procedure) | Nasotracheal intubation | Orogastric intubation (procedure) | Tracheal intubation (procedure) | Trans-tracheal intubation (procedure),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Intubation', the LLM added the following children terms. Are they clinically valid?"
Intubation,Siblings,Artificial feeding (procedure) | Cannulation | Catheterization | Drainage | Implantation (procedure) | Incision | Infusion (procedure) | Inhalation (procedure) | Injection (procedure) | Instillation (procedure) | Irrigation (procedure),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Intubation', the LLM added the following siblings terms. Are they clinically valid?"
Biopsy,Parents,Diagnostic procedure | Diagnostic procedure (procedure) | Surgical procedure | Surgical procedure (procedure),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Biopsy', the LLM added the following parents terms. Are they clinically valid?"
Biopsy,Grandparents,Evaluation procedure (procedure) | Health care procedure | Procedure (procedure),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Biopsy', the LLM added the following grandparents terms. Are they clinically valid?"
Biopsy,Children,Core biopsy | Core needle biopsy (procedure) | Excisional biopsy | Excisional biopsy (procedure) | Fine needle aspiration biopsy (procedure) | Incisional biopsy | Incisional biopsy (procedure) | Punch biopsy (procedure) | Shave biopsy | Skin biopsy (procedure),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Biopsy', the LLM added the following children terms. Are they clinically valid?"
Biopsy,Siblings,Aspiration (procedure) | Diagnostic imaging (procedure) | Endoscopy | Endoscopy (procedure) | Excision (procedure) | Incision (procedure) | Laboratory test | Physical examination | Physical examination (procedure) | Radiography | Surgical exploration (procedure),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Biopsy', the LLM added the following siblings terms. Are they clinically valid?"
Venipuncture,Parents,Puncture of vein | Puncture of vein (procedure),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Venipuncture', the LLM added the following parents terms. Are they clinically valid?"
Venipuncture,Grandparents,Puncture of blood vessel | Puncture of cardiovascular system (procedure) | Surgical procedure on vein | Vascular procedure (procedure),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Venipuncture', the LLM added the following grandparents terms. Are they clinically valid?"
Venipuncture,Children,Scalp vein venipuncture | Scalp vein venipuncture (procedure) | Venipuncture for blood collection | Venipuncture for infusion | Venipuncture of femoral vein (procedure) | Venipuncture of intracranial venous sinus (procedure) | Venipuncture of jugular vein (procedure),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Venipuncture', the LLM added the following children terms. Are they clinically valid?"
Venipuncture,Siblings,Arterial puncture | Capillary puncture | Cardiac puncture | Needling of vein (procedure) | Suction of vein (procedure),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Venipuncture', the LLM added the following siblings terms. Are they clinically valid?"
Laparotomy,Parents,Incision of abdomen (procedure),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Laparotomy', the LLM added the following parents terms. Are they clinically valid?"
Laparotomy,Grandparents,Incision of trunk (procedure) | Operation on abdomen (procedure),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Laparotomy', the LLM added the following grandparents terms. Are they clinically valid?"
Laparotomy,Children,Re-laparotomy | Reopening of laparotomy (procedure) | Staging laparotomy | Staging laparotomy (procedure),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Laparotomy', the LLM added the following children terms. Are they clinically valid?"
